Datetime,price,price-7,CC-1,price-1,Gas,weekday
24/05/2020 05:00,7.99,12.69,1981.3,19.6,4.17,2
24/05/2020 06:00,7.99,12.4,2037.3,19.6,4.17,2
24/05/2020 07:00,7.99,11.9,2023.6,17.0,4.17,2
24/05/2020 08:00,7.66,11.61,2075.6,18.6,4.17,2
24/05/2020 09:00,8.58,10.6,1901.0,17.0,4.17,2
24/05/2020 10:00,9.4,10.0,1929.0,17.6,4.17,2
24/05/2020 11:00,9.2,12.0,1960.0,17.6,4.17,2
24/05/2020 12:00,11.0,12.0,1891.2,19.3,4.17,2
24/05/2020 13:00,10.7,15.0,1888.6,19.6,4.17,2
24/05/2020 14:00,9.0,19.0,1892.6,19.3,4.17,2
24/05/2020 15:00,8.49,12.5,1715.6,14.26,4.17,2
24/05/2020 16:00,8.0,9.5,1973.0,8.58,4.17,2
24/05/2020 17:00,10.7,10.5,1930.8,7.99,4.17,2
24/05/2020 18:00,15.67,16.05,1726.8,8.0,4.17,2
24/05/2020 19:00,17.01,20.51,1639.0,12.2,4.17,2
24/05/2020 20:00,27.91,22.18,1239.4,15.0,4.17,2
24/05/2020 21:00,28.02,27.22,1097.6,18.6,4.17,2
24/05/2020 22:00,21.35,27.48,1160.7,18.66,4.17,2
24/05/2020 23:00,26.69,24.42,1205.7,15.6,4.17,2
25/05/2020 00:00,20.86,27.68,2001.1,9.6,4.6,3
25/05/2020 01:00,19.0,27.1,1976.1,7.94,4.6,3
25/05/2020 02:00,18.99,27.06,1937.5,7.98,4.6,3
25/05/2020 03:00,18.99,26.5,1907.5,7.98,4.6,3
25/05/2020 04:00,19.0,26.0,1904.5,7.89,4.6,3
25/05/2020 05:00,25.0,26.5,1916.5,7.77,4.6,3
25/05/2020 06:00,27.0,27.48,1991.0,7.99,4.6,3
25/05/2020 07:00,27.51,27.5,2000.0,7.99,4.6,3
25/05/2020 08:00,27.15,26.68,1963.2,7.99,4.6,3
25/05/2020 09:00,26.69,26.53,1654.8,7.66,4.6,3
25/05/2020 10:00,26.69,25.9,1461.1,8.58,4.6,3
25/05/2020 11:00,26.69,25.9,1445.0,9.4,4.6,3
25/05/2020 12:00,26.76,25.91,1502.0,9.2,4.6,3
25/05/2020 13:00,26.01,26.03,1426.0,11.0,4.6,3
25/05/2020 14:00,23.39,25.64,1447.0,10.7,4.6,3
25/05/2020 15:00,20.0,23.87,1438.0,9.0,4.6,3
25/05/2020 16:00,19.8,23.13,1365.0,8.49,4.6,3
25/05/2020 17:00,20.15,23.78,1361.0,8.0,4.6,3
25/05/2020 18:00,24.1,24.0,1349.0,10.7,4.6,3
25/05/2020 19:00,25.67,24.4,1298.0,15.67,4.6,3
25/05/2020 20:00,27.0,26.49,963.9,17.01,4.6,3
25/05/2020 21:00,26.69,29.0,1458.5,27.91,4.6,3
25/05/2020 22:00,21.04,28.0,1493.3,28.02,4.6,3
25/05/2020 23:00,21.1,25.91,1560.6,21.35,4.6,3
26/05/2020 00:00,17.72,26.49,2190.1,26.69,4.9,4
26/05/2020 01:00,17.42,25.96,2205.3,20.86,4.9,4
26/05/2020 02:00,17.0,26.49,2249.3,19.0,4.9,4
26/05/2020 03:00,17.0,26.45,2003.9,18.99,4.9,4
26/05/2020 04:00,17.42,26.01,1914.6,18.99,4.9,4
26/05/2020 05:00,18.02,25.67,1964.2,19.0,4.9,4
26/05/2020 06:00,19.45,26.0,2280.4,25.0,4.9,4
26/05/2020 07:00,20.0,25.77,2754.4,27.0,4.9,4
26/05/2020 08:00,24.0,26.21,2760.4,27.51,4.9,4
26/05/2020 09:00,20.21,26.99,3098.4,27.15,4.9,4
26/05/2020 10:00,23.0,26.33,3301.0,26.69,4.9,4
26/05/2020 11:00,24.5,26.45,3361.7,26.69,4.9,4
26/05/2020 12:00,25.5,26.49,3152.8,26.69,4.9,4
26/05/2020 13:00,25.0,26.99,3194.9,26.76,4.9,4
26/05/2020 14:00,24.49,26.26,3169.4,26.01,4.9,4
26/05/2020 15:00,23.6,24.42,3026.5,23.39,4.9,4
26/05/2020 16:00,24.0,23.73,2846.5,20.0,4.9,4
26/05/2020 17:00,24.07,24.42,2829.9,19.8,4.9,4
26/05/2020 18:00,25.01,24.42,2922.9,20.15,4.9,4
26/05/2020 19:00,25.78,25.39,3315.8,24.1,4.9,4
26/05/2020 20:00,27.4,26.49,2991.3,25.67,4.9,4
26/05/2020 21:00,26.74,28.0,3111.3,27.0,4.9,4
26/05/2020 22:00,24.55,27.52,3051.0,26.69,4.9,4
26/05/2020 23:00,24.51,26.49,2537.2,21.04,4.9,4
27/05/2020 00:00,19.7,27.21,2467.2,21.1,4.94,5
27/05/2020 01:00,19.45,26.98,2193.2,17.72,4.94,5
27/05/2020 02:00,19.4,26.49,2106.3,17.42,4.94,5
27/05/2020 03:00,19.51,26.45,2099.5,17.0,4.94,5
27/05/2020 04:00,20.0,26.44,2093.5,17.0,4.94,5
27/05/2020 05:00,26.05,26.98,2108.5,17.42,4.94,5
27/05/2020 06:00,26.95,27.52,2124.9,18.02,4.94,5
27/05/2020 07:00,26.95,27.69,2382.5,19.45,4.94,5
27/05/2020 08:00,26.95,27.69,2407.6,20.0,4.94,5
27/05/2020 09:00,25.82,27.94,2633.4,24.0,4.94,5
27/05/2020 10:00,25.81,27.21,2401.0,20.21,4.94,5
27/05/2020 11:00,26.07,27.21,2628.9,23.0,4.94,5
27/05/2020 12:00,26.95,27.52,2611.1,24.5,4.94,5
27/05/2020 13:00,26.24,27.94,2845.9,25.5,4.94,5
27/05/2020 14:00,25.81,27.94,2727.6,25.0,4.94,5
27/05/2020 15:00,25.16,26.46,2617.9,24.49,4.94,5
27/05/2020 16:00,25.64,25.0,2613.6,23.6,4.94,5
27/05/2020 17:00,26.05,24.0,2549.0,24.0,4.94,5
27/05/2020 18:00,26.11,24.42,2623.9,24.07,4.94,5
27/05/2020 19:00,27.55,25.12,2793.4,25.01,4.94,5
27/05/2020 20:00,29.01,26.54,2753.8,25.78,4.94,5
27/05/2020 21:00,28.45,28.04,2755.3,27.4,4.94,5
27/05/2020 22:00,27.03,28.18,2699.4,26.74,4.94,5
27/05/2020 23:00,29.0,26.88,2717.2,24.55,4.94,5
28/05/2020 00:00,28.69,27.9,2685.6,24.51,5.08,6
28/05/2020 01:00,29.05,27.73,2371.9,19.7,5.08,6
28/05/2020 02:00,29.0,27.22,2188.7,19.45,5.08,6
28/05/2020 03:00,29.05,27.22,2239.4,19.4,5.08,6
28/05/2020 04:00,29.1,26.46,2203.7,19.51,5.08,6
28/05/2020 05:00,29.85,27.21,2281.2,20.0,5.08,6
28/05/2020 06:00,29.01,27.96,2915.0,26.05,5.08,6
28/05/2020 07:00,29.23,28.18,3013.5,26.95,5.08,6
28/05/2020 08:00,29.23,28.13,3345.0,26.95,5.08,6
28/05/2020 09:00,28.99,28.62,3390.7,26.95,5.08,6
28/05/2020 10:00,29.01,27.96,3437.0,25.82,5.08,6
28/05/2020 11:00,29.23,28.12,3342.0,25.81,5.08,6
28/05/2020 12:00,29.6,28.33,3401.4,26.07,5.08,6
28/05/2020 13:00,29.1,28.71,3393.9,26.95,5.08,6
28/05/2020 14:00,28.52,28.5,3396.2,26.24,5.08,6
28/05/2020 15:00,28.69,27.8,3199.1,25.81,5.08,6
28/05/2020 16:00,29.1,27.21,3140.8,25.16,5.08,6
28/05/2020 17:00,29.0,27.21,3257.4,25.64,5.08,6
28/05/2020 18:00,29.6,27.3,3449.6,26.05,5.08,6
28/05/2020 19:00,29.95,28.07,3484.3,26.11,5.08,6
28/05/2020 20:00,30.7,29.62,3422.7,27.55,5.08,6
28/05/2020 21:00,30.6,30.69,3554.2,29.01,5.08,6
28/05/2020 22:00,29.55,30.01,3517.8,28.45,5.08,6
28/05/2020 23:00,35.0,28.69,3329.0,27.03,5.08,6
29/05/2020 00:00,34.69,31.19,2731.5,29.0,5.2,7
29/05/2020 01:00,34.4,30.69,2558.0,28.69,5.2,7
29/05/2020 02:00,34.42,30.02,2563.0,29.05,5.2,7
29/05/2020 03:00,34.69,29.83,2556.9,29.0,5.2,7
29/05/2020 04:00,34.8,29.99,2675.8,29.05,5.2,7
29/05/2020 05:00,35.0,30.54,2721.0,29.1,5.2,7
29/05/2020 06:00,34.42,31.15,3281.3,29.85,5.2,7
29/05/2020 07:00,34.0,30.73,4249.3,29.01,5.2,7
29/05/2020 08:00,34.07,30.72,4372.1,29.23,5.2,7
29/05/2020 09:00,33.6,30.0,4475.2,29.23,5.2,7
29/05/2020 10:00,33.6,29.0,4347.6,28.99,5.2,7
29/05/2020 11:00,34.07,29.72,4373.0,29.01,5.2,7
29/05/2020 12:00,34.26,29.99,4392.3,29.23,5.2,7
29/05/2020 13:00,33.5,30.19,4366.1,29.6,5.2,7
29/05/2020 14:00,32.9,29.87,4357.8,29.1,5.2,7
29/05/2020 15:00,32.21,28.04,4374.8,28.52,5.2,7
29/05/2020 16:00,32.0,26.66,4351.4,28.69,5.2,7
29/05/2020 17:00,28.41,26.01,4389.3,29.1,5.2,7
29/05/2020 18:00,28.52,26.01,4477.7,29.0,5.2,7
29/05/2020 19:00,30.59,28.04,4547.4,29.6,5.2,7
29/05/2020 20:00,32.71,29.29,4613.8,29.95,5.2,7
29/05/2020 21:00,31.99,30.72,4937.4,30.7,5.2,7
29/05/2020 22:00,30.01,30.19,4914.2,30.6,5.2,7
29/05/2020 23:00,34.15,28.04,4802.4,29.55,5.2,7
30/05/2020 00:00,33.52,28.6,3538.6,35.0,5.07,1
30/05/2020 01:00,33.16,27.09,3500.5,34.69,5.07,1
30/05/2020 02:00,33.1,20.45,3485.5,34.4,5.07,1
30/05/2020 03:00,33.02,19.6,3412.1,34.42,5.07,1
30/05/2020 04:00,33.1,19.6,3433.0,34.69,5.07,1
30/05/2020 05:00,33.0,19.6,3552.4,34.8,5.07,1
30/05/2020 06:00,29.83,19.6,4175.1,35.0,5.07,1
30/05/2020 07:00,32.9,17.0,4705.4,34.42,5.07,1
30/05/2020 08:00,31.96,18.6,5282.1,34.0,5.07,1
30/05/2020 09:00,30.0,17.0,5397.3,34.07,5.07,1
30/05/2020 10:00,29.83,17.6,5394.6,33.6,5.07,1
30/05/2020 11:00,28.0,17.6,5353.1,33.6,5.07,1
30/05/2020 12:00,29.9,19.3,5312.6,34.07,5.07,1
30/05/2020 13:00,27.75,19.6,5385.3,34.26,5.07,1
30/05/2020 14:00,22.29,19.3,5406.8,33.5,5.07,1
30/05/2020 15:00,20.9,14.26,5371.1,32.9,5.07,1
30/05/2020 16:00,21.2,8.58,5359.0,32.21,5.07,1
30/05/2020 17:00,23.9,7.99,5372.8,32.0,5.07,1
30/05/2020 18:00,24.98,8.0,4689.0,28.41,5.07,1
30/05/2020 19:00,29.32,12.2,4826.6,28.52,5.07,1
30/05/2020 20:00,33.03,15.0,5153.0,30.59,5.07,1
30/05/2020 21:00,33.44,18.6,5299.8,32.71,5.07,1
30/05/2020 22:00,30.83,18.66,5317.5,31.99,5.07,1
30/05/2020 23:00,30.3,15.6,4453.0,30.01,5.07,1
31/05/2020 00:00,29.5,9.6,2744.7,34.15,5.12,2
31/05/2020 01:00,27.6,7.94,2310.1,33.52,5.12,2
31/05/2020 02:00,27.0,7.98,2510.0,33.16,5.12,2
31/05/2020 03:00,26.61,7.98,2495.0,33.1,5.12,2
31/05/2020 04:00,30.0,7.89,2476.3,33.02,5.12,2
31/05/2020 05:00,29.5,7.77,2507.3,33.1,5.12,2
31/05/2020 06:00,26.22,7.99,2839.1,33.0,5.12,2
31/05/2020 07:00,23.5,7.99,3504.8,29.83,5.12,2
31/05/2020 08:00,25.99,7.99,3668.4,32.9,5.12,2
31/05/2020 09:00,29.19,7.66,3721.1,31.96,5.12,2
31/05/2020 10:00,30.01,8.58,3517.9,30.0,5.12,2
31/05/2020 11:00,30.3,9.4,3490.9,29.83,5.12,2
31/05/2020 12:00,32.9,9.2,3339.6,28.0,5.12,2
31/05/2020 13:00,32.09,11.0,3488.3,29.9,5.12,2
31/05/2020 14:00,27.1,10.7,3209.3,27.75,5.12,2
31/05/2020 15:00,25.99,9.0,2790.7,22.29,5.12,2
31/05/2020 16:00,26.23,8.49,2564.0,20.9,5.12,2
31/05/2020 17:00,29.54,8.0,2656.8,21.2,5.12,2
31/05/2020 18:00,31.52,10.7,2822.5,23.9,5.12,2
31/05/2020 19:00,34.07,15.67,3144.2,24.98,5.12,2
31/05/2020 20:00,35.75,17.01,4030.4,29.32,5.12,2
31/05/2020 21:00,36.19,27.91,4035.5,33.03,5.12,2
31/05/2020 22:00,35.6,28.02,4111.2,33.44,5.12,2
31/05/2020 23:00,35.4,21.35,4290.9,30.83,5.12,2
01/06/2020 00:00,34.07,26.69,3501.2,30.3,5.91,3
01/06/2020 01:00,34.26,20.86,3046.8,29.5,5.91,3
01/06/2020 02:00,33.52,19.0,2944.1,27.6,5.91,3
01/06/2020 03:00,33.5,18.99,2868.4,27.0,5.91,3
01/06/2020 04:00,33.5,18.99,2727.5,26.61,5.91,3
01/06/2020 05:00,34.42,19.0,2915.6,30.0,5.91,3
01/06/2020 06:00,34.26,25.0,3109.3,29.5,5.91,3
01/06/2020 07:00,33.33,27.0,3145.3,26.22,5.91,3
01/06/2020 08:00,34.42,27.51,3053.3,23.5,5.91,3
01/06/2020 09:00,34.07,27.15,3364.9,25.99,5.91,3
01/06/2020 10:00,33.58,26.69,3426.4,29.19,5.91,3
01/06/2020 11:00,34.15,26.69,3828.3,30.01,5.91,3
01/06/2020 12:00,34.45,26.69,3986.3,30.3,5.91,3
01/06/2020 13:00,33.58,26.76,4005.5,32.9,5.91,3
01/06/2020 14:00,33.28,26.01,3889.9,32.09,5.91,3
01/06/2020 15:00,32.9,23.39,3317.3,27.1,5.91,3
01/06/2020 16:00,33.33,20.0,2957.6,25.99,5.91,3
01/06/2020 17:00,33.5,19.8,3306.3,26.23,5.91,3
01/06/2020 18:00,34.07,20.15,4067.9,29.54,5.91,3
01/06/2020 19:00,35.08,24.1,4349.7,31.52,5.91,3
01/06/2020 20:00,36.33,25.67,4410.8,34.07,5.91,3
01/06/2020 21:00,36.67,27.0,4354.5,35.75,5.91,3
01/06/2020 22:00,35.75,26.69,4498.4,36.19,5.91,3
01/06/2020 23:00,35.1,21.04,4452.5,35.6,5.91,3
02/06/2020 00:00,33.53,21.1,3884.7,35.4,6.12,4
02/06/2020 01:00,33.09,17.72,3625.0,34.07,6.12,4
02/06/2020 02:00,33.04,17.42,3555.2,34.26,6.12,4
02/06/2020 03:00,32.67,17.0,3451.5,33.52,6.12,4
02/06/2020 04:00,32.84,17.0,3517.3,33.5,6.12,4
02/06/2020 05:00,33.0,17.42,3632.5,33.5,6.12,4
02/06/2020 06:00,34.75,18.02,4020.5,34.42,6.12,4
02/06/2020 07:00,35.16,19.45,5279.1,34.26,6.12,4
02/06/2020 08:00,36.17,20.0,5802.0,33.33,6.12,4
02/06/2020 09:00,36.15,24.0,6004.8,34.42,6.12,4
02/06/2020 10:00,36.17,20.21,6290.3,34.07,6.12,4
02/06/2020 11:00,36.0,23.0,6254.1,33.58,6.12,4
02/06/2020 12:00,36.17,24.5,6244.0,34.15,6.12,4
02/06/2020 13:00,35.75,25.5,6262.3,34.45,6.12,4
02/06/2020 14:00,34.5,25.0,6028.5,33.58,6.12,4
02/06/2020 15:00,34.01,24.49,6041.0,33.28,6.12,4
02/06/2020 16:00,34.07,23.6,6039.1,32.9,6.12,4
02/06/2020 17:00,34.16,24.0,6218.2,33.33,6.12,4
02/06/2020 18:00,34.42,24.07,6337.3,33.5,6.12,4
02/06/2020 19:00,36.0,25.01,6258.9,34.07,6.12,4
02/06/2020 20:00,36.78,25.78,6381.8,35.08,6.12,4
02/06/2020 21:00,37.01,27.4,6396.5,36.33,6.12,4
02/06/2020 22:00,36.21,26.74,6378.8,36.67,6.12,4
02/06/2020 23:00,34.9,24.55,6062.4,35.75,6.12,4
03/06/2020 00:00,33.65,24.51,5183.8,35.1,6.17,5
03/06/2020 01:00,34.03,19.7,4944.7,33.53,6.17,5
03/06/2020 02:00,34.0,19.45,4905.5,33.09,6.17,5
03/06/2020 03:00,34.02,19.4,4816.7,33.04,6.17,5
03/06/2020 04:00,34.42,19.51,4713.1,32.67,6.17,5
03/06/2020 05:00,35.53,20.0,4891.3,32.84,6.17,5
03/06/2020 06:00,35.57,26.05,5827.0,33.0,6.17,5
03/06/2020 07:00,35.67,26.95,5698.7,34.75,6.17,5
03/06/2020 08:00,36.15,26.95,6162.7,35.16,6.17,5
03/06/2020 09:00,35.53,26.95,6165.0,36.17,6.17,5
03/06/2020 10:00,35.52,25.82,6171.3,36.15,6.17,5
03/06/2020 11:00,35.53,25.81,6163.2,36.17,6.17,5
03/06/2020 12:00,34.9,26.07,6169.0,36.0,6.17,5
03/06/2020 13:00,32.94,26.95,6139.2,36.17,6.17,5
03/06/2020 14:00,26.04,26.24,6117.6,35.75,6.17,5
03/06/2020 15:00,25.78,25.81,6053.7,34.5,6.17,5
03/06/2020 16:00,26.18,25.16,6045.2,34.01,6.17,5
03/06/2020 17:00,27.5,25.64,6132.8,34.07,6.17,5
03/06/2020 18:00,30.69,26.05,6221.3,34.16,6.17,5
03/06/2020 19:00,29.0,26.11,6209.7,34.42,6.17,5
03/06/2020 20:00,32.58,27.55,6195.9,36.0,6.17,5
03/06/2020 21:00,33.09,29.01,6085.9,36.78,6.17,5
03/06/2020 22:00,30.98,28.45,5941.4,37.01,6.17,5
03/06/2020 23:00,22.17,27.03,5534.6,36.21,6.17,5
04/06/2020 00:00,21.8,29.0,5930.7,34.9,5.68,6
04/06/2020 01:00,22.0,28.69,5723.4,33.65,5.68,6
04/06/2020 02:00,21.9,29.05,5572.8,34.03,5.68,6
04/06/2020 03:00,21.8,29.0,5372.9,34.0,5.68,6
04/06/2020 04:00,21.8,29.05,5358.8,34.02,5.68,6
04/06/2020 05:00,22.0,29.1,5412.9,34.42,5.68,6
04/06/2020 06:00,26.85,29.85,5969.0,35.53,5.68,6
04/06/2020 07:00,31.06,29.01,6087.8,35.57,5.68,6
04/06/2020 08:00,33.04,29.23,6362.9,35.67,5.68,6
04/06/2020 09:00,31.82,29.23,6358.6,36.15,5.68,6
04/06/2020 10:00,31.77,28.99,6405.9,35.53,5.68,6
04/06/2020 11:00,30.5,29.01,6400.4,35.52,5.68,6
04/06/2020 12:00,28.1,29.23,6367.5,35.53,5.68,6
04/06/2020 13:00,22.17,29.6,5965.0,34.9,5.68,6
04/06/2020 14:00,19.0,29.1,5633.9,32.94,5.68,6
04/06/2020 15:00,16.28,28.52,4916.8,26.04,5.68,6
04/06/2020 16:00,16.0,28.69,4953.7,25.78,5.68,6
04/06/2020 17:00,18.39,29.1,4948.5,26.18,5.68,6
04/06/2020 18:00,22.0,29.0,5024.6,27.5,5.68,6
04/06/2020 19:00,23.74,29.6,5335.0,30.69,5.68,6
04/06/2020 20:00,23.94,29.95,5434.0,29.0,5.68,6
04/06/2020 21:00,27.0,30.7,5647.5,32.58,5.68,6
04/06/2020 22:00,23.83,30.6,5571.3,33.09,5.68,6
04/06/2020 23:00,26.07,29.55,4897.2,30.98,5.68,6
05/06/2020 00:00,26.0,35.0,3852.0,22.17,5.53,7
05/06/2020 01:00,23.0,34.69,3548.7,21.8,5.53,7
05/06/2020 02:00,23.9,34.4,3415.1,22.0,5.53,7
05/06/2020 03:00,22.6,34.42,3265.7,21.9,5.53,7
05/06/2020 04:00,26.01,34.69,3200.8,21.8,5.53,7
05/06/2020 05:00,30.0,34.8,3134.7,21.8,5.53,7
05/06/2020 06:00,32.83,35.0,3150.6,22.0,5.53,7
05/06/2020 07:00,32.0,34.42,3475.0,26.85,5.53,7
05/06/2020 08:00,32.09,34.0,3570.4,31.06,5.53,7
05/06/2020 09:00,30.0,34.07,3664.8,33.04,5.53,7
05/06/2020 10:00,29.0,33.6,3564.9,31.82,5.53,7
05/06/2020 11:00,29.79,33.6,3608.0,31.77,5.53,7
05/06/2020 12:00,29.34,34.07,3524.7,30.5,5.53,7
05/06/2020 13:00,26.0,34.26,3381.0,28.1,5.53,7
05/06/2020 14:00,21.7,33.5,2765.0,22.17,5.53,7
05/06/2020 15:00,21.7,32.9,2520.8,19.0,5.53,7
05/06/2020 16:00,21.9,32.21,2328.4,16.28,5.53,7
05/06/2020 17:00,21.9,32.0,2514.5,16.0,5.53,7
05/06/2020 18:00,25.12,28.41,2742.4,18.39,5.53,7
05/06/2020 19:00,30.97,28.52,2653.0,22.0,5.53,7
05/06/2020 20:00,35.18,30.59,2928.5,23.74,5.53,7
05/06/2020 21:00,35.66,32.71,3194.3,23.94,5.53,7
05/06/2020 22:00,32.07,31.99,3225.4,27.0,5.53,7
05/06/2020 23:00,33.18,30.01,2697.9,23.83,5.53,7
06/06/2020 00:00,32.25,34.15,3046.0,26.07,5.46,1
06/06/2020 01:00,31.0,33.52,2858.9,26.0,5.46,1
06/06/2020 02:00,32.09,33.16,2910.4,23.0,5.46,1
06/06/2020 03:00,32.25,33.1,2904.8,23.9,5.46,1
06/06/2020 04:00,32.56,33.02,2819.9,22.6,5.46,1
06/06/2020 05:00,32.83,33.1,3027.8,26.01,5.46,1
06/06/2020 06:00,32.84,33.0,3635.2,30.0,5.46,1
06/06/2020 07:00,31.02,29.83,4089.6,32.83,5.46,1
06/06/2020 08:00,28.28,32.9,4369.8,32.0,5.46,1
06/06/2020 09:00,27.3,31.96,4364.0,32.09,5.46,1
06/06/2020 10:00,26.63,30.0,4212.3,30.0,5.46,1
06/06/2020 11:00,25.97,29.83,4082.1,29.0,5.46,1
06/06/2020 12:00,27.0,28.0,4062.2,29.79,5.46,1
06/06/2020 13:00,25.46,29.9,4089.0,29.34,5.46,1
06/06/2020 14:00,21.8,27.75,3550.4,26.0,5.46,1
06/06/2020 15:00,21.4,22.29,3216.3,21.7,5.46,1
06/06/2020 16:00,21.5,20.9,3228.2,21.7,5.46,1
06/06/2020 17:00,21.6,21.2,3272.1,21.9,5.46,1
06/06/2020 18:00,22.0,23.9,3353.2,21.9,5.46,1
06/06/2020 19:00,27.5,24.98,3972.9,25.12,5.46,1
06/06/2020 20:00,32.42,29.32,4440.3,30.97,5.46,1
06/06/2020 21:00,33.69,33.03,4322.3,35.18,5.46,1
06/06/2020 22:00,31.83,33.44,4392.1,35.66,5.46,1
06/06/2020 23:00,22.01,30.83,4277.9,32.07,5.46,1
07/06/2020 00:00,19.9,30.3,4645.7,33.18,5.23,2
07/06/2020 01:00,19.55,29.5,4006.8,32.25,5.23,2
07/06/2020 02:00,19.5,27.6,3859.1,31.0,5.23,2
07/06/2020 03:00,19.0,27.0,3619.9,32.09,5.23,2
07/06/2020 04:00,19.0,26.61,3601.1,32.25,5.23,2
07/06/2020 05:00,19.0,30.0,3510.0,32.56,5.23,2
07/06/2020 06:00,18.0,29.5,3736.3,32.83,5.23,2
07/06/2020 07:00,17.01,26.22,3769.2,32.84,5.23,2
07/06/2020 08:00,16.0,23.5,3830.0,31.02,5.23,2
07/06/2020 09:00,15.7,25.99,3865.8,28.28,5.23,2
07/06/2020 10:00,16.06,29.19,3592.9,27.3,5.23,2
07/06/2020 11:00,18.0,30.01,3487.4,26.63,5.23,2
07/06/2020 12:00,17.48,30.3,3516.8,25.97,5.23,2
07/06/2020 13:00,16.0,32.9,3569.9,27.0,5.23,2
07/06/2020 14:00,10.64,32.09,3370.4,25.46,5.23,2
07/06/2020 15:00,13.64,27.1,2967.2,21.8,5.23,2
07/06/2020 16:00,17.0,25.99,2572.0,21.4,5.23,2
07/06/2020 17:00,19.9,26.23,2687.8,21.5,5.23,2
07/06/2020 18:00,22.35,29.54,2938.2,21.6,5.23,2
07/06/2020 19:00,25.24,31.52,2995.8,22.0,5.23,2
07/06/2020 20:00,28.32,34.07,3419.0,27.5,5.23,2
07/06/2020 21:00,32.09,35.75,3592.5,32.42,5.23,2
07/06/2020 22:00,28.91,36.19,3530.4,33.69,5.23,2
07/06/2020 23:00,26.0,35.6,3516.7,31.83,5.23,2
08/06/2020 00:00,22.7,35.4,3184.4,22.01,6.01,3
08/06/2020 01:00,22.01,34.07,2820.4,19.9,6.01,3
08/06/2020 02:00,21.36,34.26,2737.0,19.55,6.01,3
08/06/2020 03:00,20.02,33.52,2763.1,19.5,6.01,3
08/06/2020 04:00,23.03,33.5,2769.6,19.0,6.01,3
08/06/2020 05:00,23.52,33.5,2770.0,19.0,6.01,3
08/06/2020 06:00,30.33,34.42,2806.3,19.0,6.01,3
08/06/2020 07:00,30.02,34.26,2628.6,18.0,6.01,3
08/06/2020 08:00,30.0,33.33,2591.5,17.01,6.01,3
08/06/2020 09:00,28.5,34.42,2698.0,16.0,6.01,3
08/06/2020 10:00,26.5,34.07,2287.3,15.7,6.01,3
08/06/2020 11:00,28.0,33.58,2313.0,16.06,6.01,3
08/06/2020 12:00,28.78,34.15,1825.0,18.0,6.01,3
08/06/2020 13:00,28.0,34.45,2015.0,17.48,6.01,3
08/06/2020 14:00,27.5,33.58,2047.2,16.0,6.01,3
08/06/2020 15:00,25.83,33.28,2040.3,10.64,6.01,3
08/06/2020 16:00,25.93,32.9,2121.0,13.64,6.01,3
08/06/2020 17:00,28.0,33.33,2151.4,17.0,6.01,3
08/06/2020 18:00,28.78,33.5,2141.0,19.9,6.01,3
08/06/2020 19:00,30.02,34.07,2170.0,22.35,6.01,3
08/06/2020 20:00,31.18,35.08,2011.0,25.24,6.01,3
08/06/2020 21:00,32.09,36.33,2375.1,28.32,6.01,3
08/06/2020 22:00,30.0,36.67,2435.2,32.09,6.01,3
08/06/2020 23:00,28.39,35.75,2508.6,28.91,6.01,3
09/06/2020 00:00,25.79,35.1,3002.5,26.0,6.07,4
09/06/2020 01:00,24.08,33.53,3244.7,22.7,6.07,4
09/06/2020 02:00,23.67,33.09,3179.3,22.01,6.07,4
09/06/2020 03:00,23.07,33.04,3043.2,21.36,6.07,4
09/06/2020 04:00,22.74,32.67,3050.0,20.02,6.07,4
09/06/2020 05:00,28.64,32.84,3335.4,23.03,6.07,4
09/06/2020 06:00,31.49,33.0,3383.4,23.52,6.07,4
09/06/2020 07:00,32.93,34.75,3916.8,30.33,6.07,4
09/06/2020 08:00,32.83,35.16,4392.2,30.02,6.07,4
09/06/2020 09:00,30.89,36.17,4390.8,30.0,6.07,4
09/06/2020 10:00,30.91,36.15,4180.1,28.5,6.07,4
09/06/2020 11:00,31.29,36.17,4046.9,26.5,6.07,4
09/06/2020 12:00,31.09,36.0,4136.1,28.0,6.07,4
09/06/2020 13:00,30.0,36.17,4164.2,28.78,6.07,4
09/06/2020 14:00,28.75,35.75,4100.1,28.0,6.07,4
09/06/2020 15:00,27.01,34.5,4078.5,27.5,6.07,4
09/06/2020 16:00,27.9,34.01,3875.9,25.83,6.07,4
09/06/2020 17:00,30.02,34.07,3897.1,25.93,6.07,4
09/06/2020 18:00,30.02,34.16,4114.7,28.0,6.07,4
09/06/2020 19:00,31.51,34.42,4175.1,28.78,6.07,4
09/06/2020 20:00,32.83,36.0,4392.8,30.02,6.07,4
09/06/2020 21:00,32.83,36.78,4390.7,31.18,6.07,4
09/06/2020 22:00,29.06,37.01,4355.6,32.09,6.07,4
09/06/2020 23:00,29.71,36.21,3711.3,30.0,6.07,4
10/06/2020 00:00,26.98,34.9,3279.0,28.39,5.77,5
10/06/2020 01:00,26.32,33.65,3246.7,25.79,5.77,5
10/06/2020 02:00,24.79,34.03,2993.5,24.08,5.77,5
10/06/2020 03:00,24.02,34.0,2906.5,23.67,5.77,5
10/06/2020 04:00,26.55,34.02,2943.1,23.07,5.77,5
10/06/2020 05:00,29.44,34.42,3153.1,22.74,5.77,5
10/06/2020 06:00,32.02,35.53,4142.9,28.64,5.77,5
